Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp
79;DEUX SEVRES;2;2ème circonscription;97118;48871;50,32;48247;49,68;1693;1,74;3,51;1317;1,36;2,73;45237;46,58;93,76;1;LDVG;NOUVELLE DONNE;NOUVELLE DONNE : REPRENEZ LA MAIN !;PEREIRA Nicolas;768;0,79;1,7;2;LUG;PLUS FORTS, PLUS SOLIDAIR;PLUS FORTS, PLUS SOLIDAIRES, ENSEMBLE;ROUSSET Alain;12849;13,23;28,4;3;LUD;GENERATION NOUVELLE REGIO;GENERATION NOUVELLE REGION;CALMELS Virginie;12432;12,8;27,48;4;LFG;L'HUMAIN D'ABORD !;L'HUMAIN D'ABORD !;DARTIGOLLES Olivier;1538;1,58;3,4;5;LDIV;L'UPR;L'UPR AVEC FRANCOIS ASSELINEAU - LE PARTI QUI MONTE MALGRE LE SILENCE DES MEDIAS;DOUET William;506;0,52;1,12;6;LDVG;FAISONS ENSEMBLE;FAISONS ENSEMBLE;BOUSSION Joseph;955;0,98;2,11;7;LVEC;OSONS MIEUX;OSONS MIEUX AVEC FRANÇOISE COUTANT - LISTE ECOLOGISTE ET CITOYENNE;COUTANT Françoise;3310;3,41;7,32;8;LFN;LISTE FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;COLOMBIER Jacques;10374;10,68;22,93;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;SETZE Yvon;1632;1,68;3,61;10;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;PERCHET Guillaume;873;0,9;1,93;;;;;;;;;;;;;;;;;;;;;;;;
79;DEUX SEVRES;3;3ème circonscription;85391;44944;52,63;40447;47,37;1598;1,87;3,95;1354;1,59;3,35;37495;43,91;92,7;1;LDVG;NOUVELLE DONNE;NOUVELLE DONNE : REPRENEZ LA MAIN !;PEREIRA Nicolas;580;0,68;1,55;2;LUG;PLUS FORTS, PLUS SOLIDAIR;PLUS FORTS, PLUS SOLIDAIRES, ENSEMBLE;ROUSSET Alain;8538;10;22,77;3;LUD;GENERATION NOUVELLE REGIO;GENERATION NOUVELLE REGION;CALMELS Virginie;11877;13,91;31,68;4;LFG;L'HUMAIN D'ABORD !;L'HUMAIN D'ABORD !;DARTIGOLLES Olivier;867;1,02;2,31;5;LDIV;L'UPR;L'UPR AVEC FRANCOIS ASSELINEAU - LE PARTI QUI MONTE MALGRE LE SILENCE DES MEDIAS;DOUET William;480;0,56;1,28;6;LDVG;FAISONS ENSEMBLE;FAISONS ENSEMBLE;BOUSSION Joseph;634;0,74;1,69;7;LVEC;OSONS MIEUX;OSONS MIEUX AVEC FRANÇOISE COUTANT - LISTE ECOLOGISTE ET CITOYENNE;COUTANT Françoise;2515;2,95;6,71;8;LFN;LISTE FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;COLOMBIER Jacques;9456;11,07;25,22;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;SETZE Yvon;1872;2,19;4,99;10;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;PERCHET Guillaume;676;0,79;1,8;;;;;;;;;;;;;;;;;;;;;;;;
80;SOMME;1;1ère circonscription;84136;37524;44,6;46612;55,4;1172;1,39;2,51;893;1,06;1,92;44547;52,95;95,57;1;LCOM;L'HUMAIN D'ABORD;L'HUMAIN D'ABORD ! liste de rassemblement citoyen pour une gauche combative et écologiste dans notre région, soutenue par le Parti Communiste Français, Ensemble ! NPDC, la Gauche Unitaire, la Coordination Communiste, République et Socialisme, membres du FRONT DE GAUCHE;ROUSSEL Fabien;3236;3,85;7,26;2;LFN;UNE RÉGION FIÈRE;UNE RÉGION FIÈRE ET ENRACINÉE;LE PEN Marine;17535;20,84;39,36;3;LEXG;LUTTE OUVRIÈRE;Lutte ouvrière - Faire entendre le camp des travailleurs;PECQUEUR Eric;769;0,91;1,73;4;LDIV;UPR;L'UPR avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;MASCARO Eric;257;0,31;0,58;5;LUG;POUR VOUS;Pour vous;DE SAINTIGNON Pierre;9283;11,03;20,84;6;LUD;AVEC XAVIER BERTRAND;Avec Xavier Bertrand notre région au travail;BERTRAND Xavier;9862;11,72;22,14;7;LDLF;DEBOUT LA FRANCE;Debout la France avec Nicolas Dupont-Aignan;TANGUY Jean-Philippe;1160;1,38;2,6;8;LDVD;NOUS CITOYENS;NOUS CITOYENS;BLONDEL Sylvain;610;0,73;1,37;9;LVEG;LE RASSEMBLEMENT;LE RASSEMBLEMENT ! Choisir une région citoyenne, écologique et solidaire;ROUSSEAU Sandrine;1835;2,18;4,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;SOMME;2;2ème circonscription;73931;31681;42,85;42250;57,15;754;1,02;1,78;462;0,62;1,09;41034;55,5;97,12;1;LCOM;L'HUMAIN D'ABORD;L'HUMAIN D'ABORD ! liste de rassemblement citoyen pour une gauche combative et écologiste dans notre région, soutenue par le Parti Communiste Français, Ensemble ! NPDC, la Gauche Unitaire, la Coordination Communiste, République et Socialisme, membres du FRONT DE GAUCHE;ROUSSEL Fabien;2090;2,83;5,09;2;LFN;UNE RÉGION FIÈRE;UNE RÉGION FIÈRE ET ENRACINÉE;LE PEN Marine;11815;15,98;28,79;3;LEXG;LUTTE OUVRIÈRE;Lutte ouvrière - Faire entendre le camp des travailleurs;PECQUEUR Eric;619;0,84;1,51;4;LDIV;UPR;L'UPR avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;MASCARO Eric;242;0,33;0,59;5;LUG;POUR VOUS;Pour vous;DE SAINTIGNON Pierre;8710;11,78;21,23;6;LUD;AVEC XAVIER BERTRAND;Avec Xavier Bertrand notre région au travail;BERTRAND Xavier;13170;17,81;32,1;7;LDLF;DEBOUT LA FRANCE;Debout la France avec Nicolas Dupont-Aignan;TANGUY Jean-Philippe;954;1,29;2,32;8;LDVD;NOUS CITOYENS;NOUS CITOYENS;BLONDEL Sylvain;604;0,82;1,47;9;LVEG;LE RASSEMBLEMENT;LE RASSEMBLEMENT ! Choisir une région citoyenne, écologique et solidaire;ROUSSEAU Sandrine;2830;3,83;6,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;SOMME;3;3ème circonscription;84377;33832;40,1;50545;59,9;1677;1,99;3,32;1264;1,5;2,5;47604;56,42;94,18;1;LCOM;L'HUMAIN D'ABORD;L'HUMAIN D'ABORD ! liste de rassemblement citoyen pour une gauche combative et écologiste dans notre région, soutenue par le Parti Communiste Français, Ensemble ! NPDC, la Gauche Unitaire, la Coordination Communiste, République et Socialisme, membres du FRONT DE GAUCHE;ROUSSEL Fabien;2529;3;5,31;2;LFN;UNE RÉGION FIÈRE;UNE RÉGION FIÈRE ET ENRACINÉE;LE PEN Marine;21396;25,36;44,95;3;LEXG;LUTTE OUVRIÈRE;Lutte ouvrière - Faire entendre le camp des travailleurs;PECQUEUR Eric;823;0,98;1,73;4;LDIV;UPR;L'UPR avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;MASCARO Eric;221;0,26;0,46;5;LUG;POUR VOUS;Pour vous;DE SAINTIGNON Pierre;7346;8,71;15,43;6;LUD;AVEC XAVIER BERTRAND;Avec Xavier Bertrand notre région au travail;BERTRAND Xavier;11454;13,57;24,06;7;LDLF;DEBOUT LA FRANCE;Debout la France avec Nicolas Dupont-Aignan;TANGUY Jean-Philippe;1849;2,19;3,88;8;LDVD;NOUS CITOYENS;NOUS CITOYENS;BLONDEL Sylvain;558;0,66;1,17;9;LVEG;LE RASSEMBLEMENT;LE RASSEMBLEMENT ! Choisir une région citoyenne, écologique et solidaire;ROUSSEAU Sandrine;1428;1,69;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;SOMME;4;4ème circonscription;83999;32934;39,21;51065;60,79;1465;1,74;2,87;915;1,09;1,79;48685;57,96;95,34;1;LCOM;L'HUMAIN D'ABORD;L'HUMAIN D'ABORD ! liste de rassemblement citoyen pour une gauche combative et écologiste dans notre région, soutenue par le Parti Communiste Français, Ensemble ! NPDC, la Gauche Unitaire, la Coordination Communiste, République et Socialisme, membres du FRONT DE GAUCHE;ROUSSEL Fabien;1695;2,02;3,48;2;LFN;UNE RÉGION FIÈRE;UNE RÉGION FIÈRE ET ENRACINÉE;LE PEN Marine;21732;25,87;44,64;3;LEXG;LUTTE OUVRIÈRE;Lutte ouvrière - Faire entendre le camp des travailleurs;PECQUEUR Eric;816;0,97;1,68;4;LDIV;UPR;L'UPR avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;MASCARO Eric;259;0,31;0,53;5;LUG;POUR VOUS;Pour vous;DE SAINTIGNON Pierre;7535;8,97;15,48;6;LUD;AVEC XAVIER BERTRAND;Avec Xavier Bertrand notre région au travail;BERTRAND Xavier;12720;15,14;26,13;7;LDLF;DEBOUT LA FRANCE;Debout la France avec Nicolas Dupont-Aignan;TANGUY Jean-Philippe;1451;1,73;2,98;8;LDVD;NOUS CITOYENS;NOUS CITOYENS;BLONDEL Sylvain;576;0,69;1,18;9;LVEG;LE RASSEMBLEMENT;LE RASSEMBLEMENT ! Choisir une région citoyenne, écologique et solidaire;ROUSSEAU Sandrine;1901;2,26;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;SOMME;5;5ème circonscription;82082;34740;42,32;47342;57,68;1123;1,37;2,37;835;1,02;1,76;45384;55,29;95,86;1;LCOM;L'HUMAIN D'ABORD;L'HUMAIN D'ABORD ! liste de rassemblement citoyen pour une gauche combative et écologiste dans notre région, soutenue par le Parti Communiste Français, Ensemble ! NPDC, la Gauche Unitaire, la Coordination Communiste, République et Socialisme, membres du FRONT DE GAUCHE;ROUSSEL Fabien;1587;1,93;3,5;2;LFN;UNE RÉGION FIÈRE;UNE RÉGION FIÈRE ET ENRACINÉE;LE PEN Marine;20733;25,26;45,68;3;LEXG;LUTTE OUVRIÈRE;Lutte ouvrière - Faire entendre le camp des travailleurs;PECQUEUR Eric;831;1,01;1,83;4;LDIV;UPR;L'UPR avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;MASCARO Eric;184;0,22;0,41;5;LUG;POUR VOUS;Pour vous;DE SAINTIGNON Pierre;6365;7,75;14,02;6;LUD;AVEC XAVIER BERTRAND;Avec Xavier Bertrand notre région au travail;BERTRAND Xavier;12639;15,4;27,85;7;LDLF;DEBOUT LA FRANCE;Debout la France avec Nicolas Dupont-Aignan;TANGUY Jean-Philippe;1159;1,41;2,55;8;LDVD;NOUS CITOYENS;NOUS CITOYENS;BLONDEL Sylvain;439;0,53;0,97;9;LVEG;LE RASSEMBLEMENT;LE RASSEMBLEMENT ! Choisir une région citoyenne, écologique et solidaire;ROUSSEAU Sandrine;1447;1,76;3,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;TARN;1;1ère circonscription;83693;38714;46,26;44979;53,74;1434;1,71;3,19;1044;1,25;2,32;42501;50,78;94,49;2;LUD;JE M'ENGAGE POUR MA REG;JE M'ENGAGE POUR MA REGION;REYNIÉ Dominique;9908;11,84;23,31;3;LUG;NOTRE SUD;Notre Sud, une région forte, créative et solidaire - liste conduite par Carole DELGA;DELGA Carole;10483;12,53;24,67;4;LEXD;FORCE FRANCE SUD;FORCE FRANCE SUD LA REGION LA FRANCE LA VIE;MARTINEZ Jean-Claude;279;0,33;0,66;5;LECO;LE BIEN COMMUN;Le Bien Commun;CAVARD Christophe;639;0,76;1,5;6;LDVG;NOUVELLE DONNE;Indignez-vous avec NOUVELLE DONNE;FABRE Gilles;323;0,39;0,76;7;LDIV;UNION POPULAIRE REP;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;HIRIMIRIS Yvan;243;0,29;0,57;8;LDVG;CITOYENS DU MIDI;CITOYENS DU MIDI;SAUREL Philippe;1326;1,58;3,12;9;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;ALIOT Louis;12654;15,12;29,77;10;LVEG;NOUVEAU MONDE EN COMMUN;NOUVEAU MONDE EN COMMUN Liste conduite par Gérard ONESTA;ONESTA Gérard;3758;4,49;8,84;11;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;LEMPEREUR Damien;2145;2,56;5,05;12;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;TORREMOCHA Sandra;743;0,89;1,75;;;;;;;;;;;;;;;;
81;TARN;2;2ème circonscription;103938;46780;45,01;57158;54,99;1717;1,65;3;1393;1,34;2,44;54048;52;94,56;2;LUD;JE M'ENGAGE POUR MA REG;JE M'ENGAGE POUR MA REGION;REYNIÉ Dominique;9100;8,76;16,84;3;LUG;NOTRE SUD;Notre Sud, une région forte, créative et solidaire - liste conduite par Carole DELGA;DELGA Carole;15128;14,55;27,99;4;LEXD;FORCE FRANCE SUD;FORCE FRANCE SUD LA REGION LA FRANCE LA VIE;MARTINEZ Jean-Claude;355;0,34;0,66;5;LECO;LE BIEN COMMUN;Le Bien Commun;CAVARD Christophe;911;0,88;1,69;6;LDVG;NOUVELLE DONNE;Indignez-vous avec NOUVELLE DONNE;FABRE Gilles;434;0,42;0,8;7;LDIV;UNION POPULAIRE REP;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;HIRIMIRIS Yvan;358;0,34;0,66;8;LDVG;CITOYENS DU MIDI;CITOYENS DU MIDI;SAUREL Philippe;1788;1,72;3,31;9;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;ALIOT Louis;16374;15,75;30,3;10;LVEG;NOUVEAU MONDE EN COMMUN;NOUVEAU MONDE EN COMMUN Liste conduite par Gérard ONESTA;ONESTA Gérard;6146;5,91;11,37;11;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;LEMPEREUR Damien;2405;2,31;4,45;12;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;TORREMOCHA Sandra;1049;1,01;1,94;;;;;;;;;;;;;;;;
81;TARN;3;3ème circonscription;100292;45149;45,02;55143;54,98;1594;1,59;2,89;1197;1,19;2,17;52352;52,2;94,94;2;LUD;JE M'ENGAGE POUR MA REG;JE M'ENGAGE POUR MA REGION;REYNIÉ Dominique;12257;12,22;23,41;3;LUG;NOTRE SUD;Notre Sud, une région forte, créative et solidaire - liste conduite par Carole DELGA;DELGA Carole;12664;12,63;24,19;4;LEXD;FORCE FRANCE SUD;FORCE FRANCE SUD LA REGION LA FRANCE LA VIE;MARTINEZ Jean-Claude;345;0,34;0,66;5;LECO;LE BIEN COMMUN;Le Bien Commun;CAVARD Christophe;801;0,8;1,53;6;LDVG;NOUVELLE DONNE;Indignez-vous avec NOUVELLE DONNE;FABRE Gilles;371;0,37;0,71;7;LDIV;UNION POPULAIRE REP;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;HIRIMIRIS Yvan;376;0,37;0,72;8;LDVG;CITOYENS DU MIDI;CITOYENS DU MIDI;SAUREL Philippe;1064;1,06;2,03;9;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;ALIOT Louis;16873;16,82;32,23;10;LVEG;NOUVEAU MONDE EN COMMUN;NOUVEAU MONDE EN COMMUN Liste conduite par Gérard ONESTA;ONESTA Gérard;4398;4,39;8,4;11;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;LEMPEREUR Damien;2271;2,26;4,34;12;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;TORREMOCHA Sandra;932;0,93;1,78;;;;;;;;;;;;;;;;
82;TARN ET GARONNE;1;1ère circonscription;88304;41110;46,56;47194;53,44;1458;1,65;3,09;1077;1,22;2,28;44659;50,57;94,63;2;LUD;JE M'ENGAGE POUR MA REG;JE M'ENGAGE POUR MA REGION;REYNIÉ Dominique;9885;11,19;22,13;3;LUG;NOTRE SUD;Notre Sud, une région forte, créative et solidaire - liste conduite par Carole DELGA;DELGA Carole;9925;11,24;22,22;4;LEXD;FORCE FRANCE SUD;FORCE FRANCE SUD LA REGION LA FRANCE LA VIE;MARTINEZ Jean-Claude;354;0,4;0,79;5;LECO;LE BIEN COMMUN;Le Bien Commun;CAVARD Christophe;697;0,79;1,56;6;LDVG;NOUVELLE DONNE;Indignez-vous avec NOUVELLE DONNE;FABRE Gilles;417;0,47;0,93;7;LDIV;UNION POPULAIRE REP;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;HIRIMIRIS Yvan;341;0,39;0,76;8;LDVG;CITOYENS DU MIDI;CITOYENS DU MIDI;SAUREL Philippe;1206;1,37;2,7;9;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;ALIOT Louis;14743;16,7;33,01;10;LVEG;NOUVEAU MONDE EN COMMUN;NOUVEAU MONDE EN COMMUN Liste conduite par Gérard ONESTA;ONESTA Gérard;4342;4,92;9,72;11;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;LEMPEREUR Damien;1951;2,21;4,37;12;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;TORREMOCHA Sandra;798;0,9;1,79;;;;;;;;;;;;;;;;
82;TARN ET GARONNE;2;2ème circonscription;92003;42845;46,57;49158;53,43;1555;1,69;3,16;1163;1,26;2,37;46440;50,48;94,47;2;LUD;JE M'ENGAGE POUR MA REG;JE M'ENGAGE POUR MA REGION;REYNIÉ Dominique;8375;9,1;18,03;3;LUG;NOTRE SUD;Notre Sud, une région forte, créative et solidaire - liste conduite par Carole DELGA;DELGA Carole;10738;11,67;23,12;4;LEXD;FORCE FRANCE SUD;FORCE FRANCE SUD LA REGION LA FRANCE LA VIE;MARTINEZ Jean-Claude;384;0,42;0,83;5;LECO;LE BIEN COMMUN;Le Bien Commun;CAVARD Christophe;713;0,77;1,54;6;LDVG;NOUVELLE DONNE;Indignez-vous avec NOUVELLE DONNE;FABRE Gilles;336;0,37;0,72;7;LDIV;UNION POPULAIRE REP;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;HIRIMIRIS Yvan;375;0,41;0,81;8;LDVG;CITOYENS DU MIDI;CITOYENS DU MIDI;SAUREL Philippe;1183;1,29;2,55;9;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;ALIOT Louis;17735;19,28;38,19;10;LVEG;NOUVEAU MONDE EN COMMUN;NOUVEAU MONDE EN COMMUN Liste conduite par Gérard ONESTA;ONESTA Gérard;3686;4,01;7,94;11;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;LEMPEREUR Damien;2002;2,18;4,31;12;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;TORREMOCHA Sandra;913;0,99;1,97;;;;;;;;;;;;;;;;
83;VAR;1;1ère circonscription;74110;39097;52,76;35013;47,24;623;0,84;1,78;248;0,33;0,71;34142;46,07;97,51;1;LECO;A.E.I.;Alliance écologiste indépendante;GOVERNATORI Jean Marc;1373;1,85;4,02;2;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;BONNET Isabelle;500;0,67;1,46;3;LEXD;UNION DES DROITES;UNION DES DROITES;BOMPARD Jacques;354;0,48;1,04;4;LVEG;LA REGION COOPERATIVE;LA REGION COOPERATIVE, SOCIALE,  ECOLOGISTE ET CITOYENNE, AVEC SOPHIE CAMARD ET JEAN-MARC COPPOLA;CAMARD Sophie;1591;2,15;4,66;5;LFN;LA FRANCE PLEIN SUD !;La France plein Sud !;MARÉCHAL-LE PEN Marion;12706;17,14;37,22;6;LUD;CA VA CHANGER;Ca Va Changer;ESTROSI Christian;11512;15,53;33,72;7;LUG;NOTRE REGION NOTRE FIERTE;NOTRE REGION, NOTRE FIERTE;CASTANER Christophe;5022;6,78;14,71;8;LDIV;L'UPR AVEC ASSELINEAU;L'UPR avec François ASSELINEAU LE PARTI QUI MONTE, malgré le silence des médias;ROMANI Daniel;259;0,35;0,76;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CHUISANO Noël;645;0,87;1,89;10;LDVG;NOUVELLE DONNE;POUR UNE NOUVELLE DONNE REGIONALE;JARNY Cyril;180;0,24;0,53;;;;;;;;;;;;;;;;;;;;;;;;
83;VAR;2;2ème circonscription;89457;44418;49,65;45039;50,35;992;1,11;2,2;386;0,43;0,86;43661;48,81;96,94;1;LECO;A.E.I.;Alliance écologiste indépendante;GOVERNATORI Jean Marc;1976;2,21;4,53;2;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;BONNET Isabelle;707;0,79;1,62;3;LEXD;UNION DES DROITES;UNION DES DROITES;BOMPARD Jacques;379;0,42;0,87;4;LVEG;LA REGION COOPERATIVE;LA REGION COOPERATIVE, SOCIALE,  ECOLOGISTE ET CITOYENNE, AVEC SOPHIE CAMARD ET JEAN-MARC COPPOLA;CAMARD Sophie;2160;2,41;4,95;5;LFN;LA FRANCE PLEIN SUD !;La France plein Sud !;MARÉCHAL-LE PEN Marion;18717;20,92;42,87;6;LUD;CA VA CHANGER;Ca Va Changer;ESTROSI Christian;12209;13,65;27,96;7;LUG;NOTRE REGION NOTRE FIERTE;NOTRE REGION, NOTRE FIERTE;CASTANER Christophe;6222;6,96;14,25;8;LDIV;L'UPR AVEC ASSELINEAU;L'UPR avec François ASSELINEAU LE PARTI QUI MONTE, malgré le silence des médias;ROMANI Daniel;302;0,34;0,69;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CHUISANO Noël;767;0,86;1,76;10;LDVG;NOUVELLE DONNE;POUR UNE NOUVELLE DONNE REGIONALE;JARNY Cyril;222;0,25;0,51;;;;;;;;;;;;;;;;;;;;;;;;
83;VAR;3;3ème circonscription;99576;46864;47,06;52712;52,94;1000;1;1,9;581;0,58;1,1;51131;51,35;97;1;LECO;A.E.I.;Alliance écologiste indépendante;GOVERNATORI Jean Marc;2062;2,07;4,03;2;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;BONNET Isabelle;619;0,62;1,21;3;LEXD;UNION DES DROITES;UNION DES DROITES;BOMPARD Jacques;405;0,41;0,79;4;LVEG;LA REGION COOPERATIVE;LA REGION COOPERATIVE, SOCIALE,  ECOLOGISTE ET CITOYENNE, AVEC SOPHIE CAMARD ET JEAN-MARC COPPOLA;CAMARD Sophie;2500;2,51;4,89;5;LFN;LA FRANCE PLEIN SUD !;La France plein Sud !;MARÉCHAL-LE PEN Marion;20737;20,83;40,56;6;LUD;CA VA CHANGER;Ca Va Changer;ESTROSI Christian;15990;16,06;31,27;7;LUG;NOTRE REGION NOTRE FIERTE;NOTRE REGION, NOTRE FIERTE;CASTANER Christophe;7198;7,23;14,08;8;LDIV;L'UPR AVEC ASSELINEAU;L'UPR avec François ASSELINEAU LE PARTI QUI MONTE, malgré le silence des médias;ROMANI Daniel;368;0,37;0,72;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CHUISANO Noël;1038;1,04;2,03;10;LDVG;NOUVELLE DONNE;POUR UNE NOUVELLE DONNE REGIONALE;JARNY Cyril;214;0,21;0,42;;;;;;;;;;;;;;;;;;;;;;;;
83;VAR;4;4ème circonscription;104174;49335;47,36;54839;52,64;967;0,93;1,76;609;0,58;1,11;53263;51,13;97,13;1;LECO;A.E.I.;Alliance écologiste indépendante;GOVERNATORI Jean Marc;1954;1,88;3,67;2;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;BONNET Isabelle;591;0,57;1,11;3;LEXD;UNION DES DROITES;UNION DES DROITES;BOMPARD Jacques;476;0,46;0,89;4;LVEG;LA REGION COOPERATIVE;LA REGION COOPERATIVE, SOCIALE,  ECOLOGISTE ET CITOYENNE, AVEC SOPHIE CAMARD ET JEAN-MARC COPPOLA;CAMARD Sophie;2043;1,96;3,84;5;LFN;LA FRANCE PLEIN SUD !;La France plein Sud !;MARÉCHAL-LE PEN Marion;25522;24,5;47,92;6;LUD;CA VA CHANGER;Ca Va Changer;ESTROSI Christian;15316;14,7;28,76;7;LUG;NOTRE REGION NOTRE FIERTE;NOTRE REGION, NOTRE FIERTE;CASTANER Christophe;5664;5,44;10,63;8;LDIV;L'UPR AVEC ASSELINEAU;L'UPR avec François ASSELINEAU LE PARTI QUI MONTE, malgré le silence des médias;ROMANI Daniel;343;0,33;0,64;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CHUISANO Noël;1094;1,05;2,05;10;LDVG;NOUVELLE DONNE;POUR UNE NOUVELLE DONNE REGIONALE;JARNY Cyril;260;0,25;0,49;;;;;;;;;;;;;;;;;;;;;;;;
